ds,y,rainfall,transport_lag_3
2001-06-13,301.3333333333333,0.0,0.0
2001-06-14,283.5,0.0,0.0
2001-06-15,297.5,0.0,0.0
2001-06-16,265.0,0.0,0.0
2001-06-17,287.5,0.0,0.0
2001-06-18,326.0,0.0,0.0
2001-06-19,307.6,0.0,0.0
2001-06-20,277.3333333333333,0.0,0.0
2001-06-21,337.5,0.0,0.0
2001-06-22,292.0,0.0,0.0
2001-06-23,280.0,0.0,0.0
2001-06-24,260.0,0.0,0.0
2001-06-25,280.0,0.0,0.0
2001-06-26,270.0,0.0,0.0
2001-06-27,290.0,0.0,0.0
2001-06-28,290.0,0.0,0.0
2001-06-29,285.0,0.0,0.0
2001-06-30,807.5,0.0,0.0
2001-07-01,315.0,0.0,0.0
2001-07-02,317.3333333333333,0.0,0.0
2001-07-03,335.0,0.0,0.0
2001-07-04,351.6666666666667,0.0,0.0
2001-07-05,653.3333333333334,0.0,0.0
2001-07-06,1125.0,0.0,0.0
2001-07-07,555.5,0.0,0.0
2001-07-08,385.0,0.0,0.0
2001-07-09,552.5,0.0,0.0
2001-07-10,552.8571428571429,0.0,0.0
2001-07-11,458.3333333333333,0.0,0.0
2001-07-12,280.0,0.0,0.0
2001-07-13,511.25,0.0,0.0
2001-07-14,351.6666666666667,0.0,0.0
2001-07-15,350.0,0.0,0.0
2001-07-16,1050.0,0.0,0.0
2001-07-17,521.75,0.0,0.0
2001-07-18,465.0,0.0,0.0
2001-07-19,461.0,0.0,0.0
2001-07-20,720.0,0.0,0.0
2001-07-21,538.0,0.0,0.0
2001-07-22,340.0,0.0,0.0
2001-07-23,478.0,0.0,0.0
2001-07-24,295.0,0.0,0.0
2001-07-25,341.25,0.0,0.0
2001-07-26,368.3333333333333,0.0,0.0
2001-07-27,631.25,0.0,0.0
2001-07-28,510.0,0.0,0.0
2001-07-29,440.0,0.0,0.0
2001-07-30,495.0,0.0,0.0
2001-07-31,721.0,0.0,0.0
2001-08-01,501.0,0.0,0.0
2001-08-02,593.3333333333334,0.0,0.0
2001-08-03,625.0,0.0,0.0
2001-08-04,596.6666666666666,0.0,0.0
2001-08-06,616.4,0.0,0.0
2001-08-07,678.3333333333334,0.0,0.0
2001-08-08,570.0,0.0,0.0
2001-08-09,536.6666666666666,0.0,0.0
2001-08-10,425.0,0.0,0.0
2001-08-11,547.5,0.0,0.0
2001-08-13,678.75,0.0,0.0
2001-08-14,673.75,0.0,0.0
2001-08-16,716.25,0.0,0.0
2001-08-17,430.0,0.0,0.0
2001-08-18,692.5,0.0,0.0
2001-08-19,542.5,0.0,0.0
2001-08-20,960.0,0.0,0.0
2001-08-21,740.0,0.0,0.0
2001-08-22,667.5,0.0,0.0
2001-08-23,507.5,0.0,0.0
2001-08-24,510.0,0.0,0.0
2001-08-25,825.0,0.0,0.0
2001-08-26,450.0,0.0,0.0
2001-08-27,633.3333333333334,0.0,0.0
2001-08-28,626.3333333333334,0.0,0.0
2001-08-29,631.4,0.0,0.0
2001-08-30,560.0,0.0,0.0
2001-08-31,550.0,0.0,0.0
2001-09-01,894.0,0.0,0.0
2001-09-03,482.5,0.0,0.0
2001-09-04,500.0,0.0,0.0
2001-09-05,651.0,0.0,0.0
2001-09-06,606.25,0.0,0.0
2001-09-07,750.0,0.0,0.0
2001-09-08,431.25,0.0,0.0
2001-09-09,510.0,0.0,0.0
2001-09-10,625.0,0.0,0.0
2001-09-11,438.3333333333333,0.0,0.0
2001-09-12,478.3333333333333,0.0,0.0
2001-09-13,477.0,0.0,0.0
2001-09-14,581.6666666666666,0.0,0.0
2001-09-15,683.0,0.0,0.0
2001-09-16,460.0,0.0,0.0
2001-09-17,490.0,0.0,0.0
2001-09-18,612.5,0.0,0.0
2001-09-19,664.0,0.0,0.0
2001-09-20,705.0,0.0,0.0
2001-09-21,791.6666666666666,0.0,0.0
2001-09-22,681.25,0.0,0.0
2001-09-23,550.0,0.0,0.0
2001-09-24,743.3333333333334,0.0,0.0
2001-09-25,682.0,0.0,0.0
2001-09-26,614.1666666666666,0.0,0.0
2001-09-27,653.0,0.0,0.0
2001-09-28,675.0,0.0,0.0
2001-09-29,437.5,0.0,0.0
2001-09-30,500.0,0.0,0.0
2001-10-01,331.25,0.0,0.0
2001-10-02,483.75,0.0,0.0
2001-10-03,442.0,0.0,0.0
2001-10-04,405.0,0.0,0.0
2001-10-05,441.25,0.0,0.0
2001-10-06,463.75,0.0,0.0
2001-10-07,512.5,0.0,0.0
2001-10-08,466.6666666666667,0.0,0.0
2001-10-09,497.5,0.0,0.0
2001-10-10,492.5,0.0,0.0
2001-10-11,491.6666666666667,0.0,0.0
2001-10-12,496.0,0.0,0.0
2001-10-13,505.0,0.0,0.0
2001-10-14,512.5,0.0,0.0
2001-10-15,475.0,0.0,0.0
2001-10-16,525.0,0.0,0.0
2001-10-17,500.0,0.0,0.0
2001-10-18,540.0,0.0,0.0
2001-10-19,575.0,0.0,0.0
2001-10-20,476.25,0.0,0.0
2001-10-21,550.0,0.0,0.0
2001-10-22,565.0,0.0,0.0
2001-10-23,528.3333333333334,0.0,0.0
2001-10-24,550.0,0.0,0.0
2001-10-25,565.0,0.0,0.0
2001-10-26,570.0,0.0,0.0
2001-10-27,450.0,0.0,0.0
2001-10-29,637.5,0.0,0.0
2001-10-30,580.0,0.0,0.0
2001-10-31,573.75,0.0,0.0
2001-11-01,525.0,0.0,0.0
2001-11-02,600.0,0.0,0.0
2001-11-03,450.0,0.0,0.0
2001-11-05,562.5,0.0,0.0
2001-11-06,525.0,0.0,0.0
2001-11-07,462.5,0.0,0.0
2001-11-08,600.0,0.0,0.0
2001-11-09,575.0,0.0,0.0
2001-11-10,400.0,0.0,0.0
2001-11-11,550.0,0.0,0.0
2001-11-13,550.0,0.0,0.0
2001-11-14,575.0,0.0,0.0
2001-11-15,920.0,0.0,0.0
2001-11-16,575.0,0.0,0.0
2001-11-18,575.0,0.0,0.0
2001-11-20,850.0,0.0,0.0
2001-11-21,770.0,0.0,0.0
2001-11-22,850.0,0.0,0.0
2001-11-23,578.3333333333334,0.0,0.0
2001-11-24,608.3333333333334,0.0,0.0
2001-11-25,700.0,0.0,0.0
2001-11-26,350.0,0.0,0.0
2001-11-27,450.0,0.0,0.0
2001-11-28,542.5,0.0,0.0
2001-11-29,462.5,0.0,0.0
2001-11-30,550.0,0.0,0.0
2001-12-01,495.6666666666667,0.0,0.0
2001-12-02,575.0,0.0,0.0
2001-12-03,431.25,0.0,0.0
2001-12-04,496.6666666666667,0.0,0.0
2001-12-05,440.0,0.0,0.0
2001-12-06,431.25,0.0,0.0
2001-12-07,432.5,0.0,0.0
2001-12-08,459.3333333333333,0.0,0.0
2001-12-10,470.0,0.0,0.0
2001-12-11,409.5,0.0,0.0
2001-12-12,377.5,0.0,0.0
2001-12-13,392.5,0.0,0.0
2001-12-14,413.3333333333333,0.0,0.0
2001-12-15,423.75,0.0,0.0
2001-12-18,416.875,0.0,0.0
2001-12-19,480.0,0.0,0.0
2001-12-20,410.55555555555554,0.0,0.0
2001-12-21,442.5,0.0,0.0
2001-12-22,382.0,0.0,0.0
2001-12-23,475.0,0.0,0.0
2001-12-24,380.0,0.0,0.0
2001-12-25,436.6666666666667,0.0,0.0
2001-12-26,374.0,0.0,0.0
2001-12-27,418.1818181818182,0.0,0.0
2001-12-28,412.22222222222223,0.0,0.0
2001-12-29,360.7142857142857,0.0,0.0
2001-12-30,400.0,0.0,0.0
2001-12-31,347.1666666666667,0.0,0.0
2002-01-01,395.14285714285717,0.0,0.0
2002-01-02,368.57142857142856,0.0,0.0
2002-01-03,404.1111111111111,0.0,0.0
2002-01-04,363.57142857142856,0.0,0.0
2002-01-05,406.5,0.0,0.0
2002-01-06,412.5,0.0,0.0
2002-01-07,391.8888888888889,0.0,0.0
2002-01-08,395.55555555555554,0.0,0.0
2002-01-09,386.1111111111111,0.0,0.0
2002-01-10,379.0,0.0,0.0
2002-01-11,433.75,0.0,0.0
2002-01-12,271.7142857142857,0.0,0.0
2002-01-13,287.5,0.0,0.0
2002-01-14,268.5,0.0,0.0
2002-01-15,350.0,0.0,0.0
2002-01-16,326.8181818181818,0.0,0.0
2002-01-17,426.1111111111111,0.0,0.0
2002-01-18,378.1818181818182,0.0,0.0
2002-01-19,349.27272727272725,0.0,0.0
2002-01-20,312.5,0.0,0.0
2002-01-21,370.6363636363636,0.0,0.0
2002-01-22,319.1333333333333,0.0,0.0
2002-01-23,305.45454545454544,0.0,0.0
2002-01-24,305.1666666666667,0.0,0.0
2002-01-25,260.5833333333333,0.0,0.0
2002-01-26,250.0,0.0,0.0
2002-01-27,285.0,0.0,0.0
2002-01-28,275.0,0.0,0.0
2002-01-29,249.0,0.0,0.0
2002-01-30,273.0,0.0,0.0
2002-01-31,275.625,0.0,0.0
2002-02-01,355.35714285714283,0.0,0.0
2002-02-02,354.25,0.0,0.0
2002-02-03,258.3333333333333,0.0,0.0
2002-02-04,322.1764705882353,0.0,0.0
2002-02-05,316.175,0.0,0.0
2002-02-06,283.44444444444446,0.0,0.0
2002-02-07,298.05555555555554,0.0,0.0
2002-02-08,314.64285714285717,0.0,0.0
2002-02-09,252.72727272727272,0.0,0.0
2002-02-10,250.0,0.0,0.0
2002-02-11,276.0,0.0,0.0
2002-02-12,420.4166666666667,0.0,0.0
2002-02-13,309.7368421052632,0.0,0.0
2002-02-14,296.875,0.0,0.0
2002-02-15,284.09090909090907,0.0,0.0
2002-02-16,307.3333333333333,0.0,0.0
2002-02-17,300.0,0.0,0.0
2002-02-18,302.3076923076923,0.0,0.0
2002-02-19,311.3333333333333,0.0,0.0
2002-02-20,302.6111111111111,0.0,0.0
2002-02-21,281.0,0.0,0.0
2002-02-22,298.3333333333333,0.0,0.0
2002-02-23,256.7142857142857,0.0,0.0
2002-02-24,313.75,0.0,0.0
2002-02-25,333.0,0.0,0.0
2002-02-26,303.3333333333333,0.0,0.0
2002-02-27,376.6666666666667,0.0,0.0
2002-02-28,371.57142857142856,0.0,0.0
2002-03-01,300.0,0.0,0.0
2002-03-02,349.7692307692308,0.0,0.0
2002-03-03,575.0,0.0,0.0
2002-03-04,327.84615384615387,0.0,0.0
2002-03-05,288.625,0.0,0.0
2002-03-06,375.3529411764706,0.0,0.0
2002-03-07,272.89473684210526,0.0,0.0
2002-03-08,298.6111111111111,0.0,0.0
2002-03-09,255.15384615384616,0.0,0.0
2002-03-10,350.0,0.0,0.0
2002-03-11,313.3529411764706,0.0,0.0
2002-03-12,312.5,0.0,0.0
2002-03-13,332.8333333333333,0.0,0.0
2002-03-14,308.1578947368421,0.0,0.0
2002-03-15,291.8076923076923,0.0,0.0
2002-03-16,317.94444444444446,0.0,0.0
2002-03-17,575.0,0.0,0.0
2002-03-18,297.3333333333333,0.0,0.0
2002-03-19,330.2857142857143,0.0,0.0
2002-03-20,310.7391304347826,0.0,0.0
2002-03-21,294.625,0.0,0.0
2002-03-22,261.45454545454544,0.0,0.0
2002-03-23,282.2857142857143,0.0,0.0
2002-03-24,300.0,0.0,0.0
2002-03-25,700.0,0.0,0.0
2002-03-26,266.66,0.0,0.0
2002-03-27,320.42857142857144,0.0,0.0
2002-03-28,290.0,0.0,0.0
2002-03-29,286.25,0.0,0.0
2002-03-30,327.53846153846155,0.0,0.0
2002-03-31,220.0,0.0,0.0
2002-04-01,305.0833333333333,0.0,0.0
2002-04-02,286.96153846153845,0.0,0.0
2002-04-03,274.78125,0.0,0.0
2002-04-04,274.7878787878788,0.0,0.0
2002-04-05,266.18518518518516,0.0,0.0
2002-04-06,303.67857142857144,0.0,0.0
2002-04-07,300.0,0.0,0.0
2002-04-08,281.6774193548387,0.0,0.0
2002-04-09,277.40625,0.0,0.0
2002-04-10,261.80555555555554,0.0,0.0
2002-04-11,297.2,0.0,0.0
2002-04-12,275.6322580645161,0.0,0.0
2002-04-13,313.0,0.0,0.0
2002-04-14,283.3333333333333,0.0,0.0
2002-04-15,245.3548387096774,0.0,0.0
2002-04-16,249.3918918918919,0.0,0.0
2002-04-17,267.71875,0.0,0.0
2002-04-18,299.04761904761904,0.0,0.0
2002-04-19,325.05555555555554,0.0,0.0
2002-04-20,294.8157894736842,0.0,0.0
2002-04-21,908.3333333333334,0.0,0.0
2002-04-22,293.3333333333333,0.0,0.0
2002-04-23,284.5833333333333,0.0,0.0
2002-04-24,304.3170731707317,0.0,0.0
2002-04-25,319.88235294117646,0.0,0.0
2002-04-26,284.95714285714286,0.0,0.0
2002-04-27,319.11764705882354,0.0,0.0
2002-04-28,250.0,0.0,0.0
2002-04-29,284.14285714285717,0.0,0.0
2002-04-30,276.21875,0.0,0.0
2002-05-01,268.125,0.0,0.0
2002-05-02,263.28125,0.0,0.0
2002-05-03,274.7432432432432,0.0,0.0
2002-05-04,262.0833333333333,0.0,0.0
2002-05-05,220.0,0.0,0.0
2002-05-06,288.21875,0.0,0.0
2002-05-07,304.2903225806452,0.0,0.0
2002-05-08,339.16129032258067,0.0,0.0
2002-05-09,297.1142857142857,0.0,0.0
2002-05-10,288.47058823529414,0.0,0.0
2002-05-11,274.9130434782609,0.0,0.0
2002-05-12,258.0,0.0,0.0
2002-05-13,390.6666666666667,0.0,0.0
2002-05-14,325.1304347826087,0.0,0.0
2002-05-15,297.62857142857143,0.0,0.0
2002-05-16,288.2647058823529,0.0,0.0
2002-05-17,337.2,0.0,0.0
2002-05-18,308.8333333333333,0.0,0.0
2002-05-19,243.75,0.0,0.0
2002-05-20,279.7096774193548,0.0,0.0
2002-05-21,296.3666666666667,0.0,0.0
2002-05-22,291.82758620689657,0.0,0.0
2002-05-23,304.41379310344826,0.0,0.0
2002-05-24,306.0833333333333,0.0,0.0
2002-05-25,325.0952380952381,0.0,0.0
2002-05-26,273.3333333333333,0.0,0.0
2002-05-27,306.90909090909093,0.0,0.0
2002-05-28,327.5151515151515,0.0,0.0
2002-05-29,330.52941176470586,0.0,0.0
2002-05-30,326.7096774193548,0.0,0.0
2002-05-31,330.70588235294116,0.0,0.0
2002-06-01,328.79411764705884,0.0,0.0
2002-06-02,431.25,0.0,0.0
2002-06-03,329.2647058823529,0.0,0.0
2002-06-04,336.05263157894734,0.0,0.0
2002-06-05,334.8421052631579,0.0,0.0
2002-06-06,324.94736842105266,0.0,0.0
2002-06-07,350.44444444444446,0.0,0.0
2002-06-08,323.4583333333333,0.0,0.0
2002-06-09,296.6666666666667,0.0,0.0
2002-06-10,340.69444444444446,0.0,0.0
2002-06-11,332.62857142857143,0.0,0.0
2002-06-12,342.6842105263158,0.0,0.0
2002-06-13,318.0,0.0,0.0
2002-06-14,326.8157894736842,0.0,0.0
2002-06-15,328.55263157894734,0.0,0.0
2002-06-16,356.25,0.0,0.0
2002-06-17,345.0975609756098,0.0,0.0
2002-06-18,359.5882352941176,0.0,0.0
2002-06-19,355.9047619047619,0.0,0.0
2002-06-20,370.4318181818182,0.0,0.0
2002-06-21,638.625,0.0,0.0
2002-06-22,377.8285714285714,0.0,0.0
2002-06-23,308.3333333333333,0.0,0.0
2002-06-24,369.8378378378378,0.0,0.0
2002-06-25,392.05882352941177,0.0,0.0
2002-06-26,360.5,0.0,0.0
2002-06-27,340.1842105263158,0.0,0.0
2002-06-28,392.5151515151515,0.0,0.0
2002-06-29,426.44827586206895,0.0,0.0
2002-06-30,307.5,0.0,0.0
2002-07-01,480.3478260869565,0.0,0.0
2002-07-02,424.2,0.0,0.0
2002-07-03,400.2105263157895,0.0,0.0
2002-07-04,406.225,0.0,0.0
2002-07-05,405.92105263157896,0.0,0.0
2002-07-06,409.6842105263158,0.0,0.0
2002-07-07,342.0,0.0,0.0
2002-07-08,398.09302325581393,0.0,0.0
2002-07-09,402.3958333333333,0.0,0.0
2002-07-10,407.8125,0.0,0.0
2002-07-11,418.7659574468085,0.0,0.0
2002-07-12,424.94444444444446,0.0,0.0
2002-07-13,426.7931034482759,0.0,0.0
2002-07-14,415.0,0.0,0.0
2002-07-15,395.3061224489796,0.0,0.0
2002-07-16,419.3541666666667,0.0,0.0
2002-07-17,403.12,0.0,0.0
2002-07-18,404.7708333333333,0.0,0.0
2002-07-19,430.3720930232558,0.0,0.0
2002-07-20,410.4146341463415,0.0,0.0
2002-07-21,435.0,0.0,0.0
2002-07-22,419.20512820512823,0.0,0.0
2002-07-23,409.8875,0.0,0.0
2002-07-24,425.0,0.0,0.0
2002-07-25,414.89130434782606,0.0,0.0
2002-07-26,434.075,0.0,0.0
2002-07-27,411.2894736842105,0.0,0.0
2002-07-28,407.14285714285717,0.0,0.0
2002-07-29,435.4,0.0,0.0
2002-07-30,438.16129032258067,0.0,0.0
2002-07-31,458.35897435897436,0.0,0.0
2002-08-01,433.9024390243902,0.0,0.0
2002-08-02,444.3658536585366,0.0,0.0
2002-08-03,440.7105263157895,0.0,0.0
2002-08-04,419.1666666666667,0.0,0.0
2002-08-05,452.6309523809524,0.0,0.0
2002-08-06,417.95454545454544,0.0,0.0
2002-08-07,457.1333333333333,0.0,0.0
2002-08-08,507.3414634146341,0.0,0.0
2002-08-09,554.9473684210526,0.0,0.0
2002-08-10,499.0833333333333,0.0,0.0
2002-08-11,521.875,0.0,0.0
2002-08-12,484.97727272727275,0.0,0.0
2002-08-13,473.6904761904762,0.0,0.0
2002-08-14,476.8780487804878,0.0,0.0
2002-08-15,501.7857142857143,0.0,0.0
2002-08-16,533.5348837209302,0.0,0.0
2002-08-17,536.8974358974359,0.0,0.0
2002-08-18,551.25,0.0,0.0
2002-08-19,512.3913043478261,0.0,0.0
2002-08-20,473.78,0.0,0.0
2002-08-21,482.69565217391306,0.0,0.0
2002-08-22,496.75,0.0,0.0
2002-08-23,481.51063829787233,0.0,0.0
2002-08-24,492.5,0.0,0.0
2002-08-25,425.0,0.0,0.0
2002-08-26,479.00961538461536,0.0,0.0
2002-08-27,543.1538461538462,0.0,0.0
2002-08-28,500.3557692307692,0.0,0.0
2002-08-29,516.05,0.0,0.0
2002-08-30,535.3142857142857,0.0,0.0
2002-08-31,468.3333333333333,0.0,0.0
2002-09-01,478.3333333333333,0.0,0.0
2002-09-02,502.64285714285717,0.0,0.0
2002-09-03,502.4791666666667,0.0,0.0
2002-09-04,505.0104166666667,0.0,0.0
2002-09-05,524.6222222222223,0.0,0.0
2002-09-06,553.2954545454545,0.0,0.0
2002-09-07,535.7105263157895,0.0,0.0
2002-09-08,466.1111111111111,0.0,0.0
2002-09-09,514.0851063829788,0.0,0.0
2002-09-10,593.4,0.0,0.0
2002-09-11,506.12068965517244,0.0,0.0
2002-09-12,503.3673469387755,0.0,0.0
2002-09-13,515.24,0.0,0.0
2002-09-14,470.1666666666667,0.0,0.0
2002-09-15,428.5,0.0,0.0
2002-09-16,502.37254901960785,0.0,0.0
2002-09-17,500.32608695652175,0.0,0.0
2002-09-18,529.1836734693877,0.0,0.0
2002-09-19,512.3703703703703,0.0,0.0
2002-09-20,521.4418604651163,0.0,0.0
2002-09-21,532.8269230769231,0.0,0.0
2002-09-22,478.3333333333333,0.0,0.0
2002-09-23,512.5573770491803,0.0,0.0
2002-09-24,522.5,0.0,0.0
2002-09-25,514.8653846153846,0.0,0.0
2002-09-26,550.4285714285714,0.0,0.0
2002-09-27,527.2166666666667,0.0,0.0
2002-09-28,543.8,0.0,0.0
2002-09-29,474.1666666666667,0.0,0.0
2002-09-30,508.2682926829268,0.0,0.0
2002-10-01,546.3148148148148,0.0,0.0
2002-10-02,484.7857142857143,0.0,0.0
2002-10-03,516.7321428571429,0.0,0.0
2002-10-04,541.7547169811321,0.0,0.0
2002-10-05,525.8571428571429,0.0,0.0
2002-10-06,494.09090909090907,0.0,0.0
2002-10-07,519.6346153846154,0.0,0.0
2002-10-08,589.7735849056604,0.0,0.0
2002-10-09,567.9508196721312,0.0,0.0
2002-10-10,555.843137254902,0.0,0.0
2002-10-11,552.5294117647059,0.0,0.0
2002-10-12,516.6,0.0,0.0
2002-10-13,492.0,0.0,0.0
2002-10-14,526.72,0.0,0.0
2002-10-15,533.9565217391304,0.0,0.0
2002-10-16,535.1666666666666,0.0,0.0
2002-10-17,591.8135593220339,0.0,0.0
2002-10-18,622.2448979591836,0.0,0.0
2002-10-19,632.2291666666666,0.0,0.0
2002-10-20,542.0,0.0,0.0
2002-10-21,555.8717948717949,0.0,0.0
2002-10-22,696.4081632653061,0.0,0.0
2002-10-23,702.3214285714286,0.0,0.0
2002-10-24,652.311475409836,0.0,0.0
2002-10-25,667.8852459016393,0.0,0.0
2002-10-26,657.6545454545454,0.0,0.0
2002-10-27,460.4166666666667,0.0,0.0
2002-10-28,631.8095238095239,0.0,0.0
2002-10-29,644.4528301886793,0.0,0.0
2002-10-30,617.5074626865671,0.0,0.0
2002-10-31,603.4905660377359,0.0,0.0
2002-11-01,656.4042553191489,0.0,0.0
2002-11-02,619.875,0.0,0.0
2002-11-03,480.45454545454544,0.0,0.0
2002-11-04,508.52941176470586,0.0,0.0
2002-11-05,632.0,0.0,0.0
2002-11-06,589.4468085106383,0.0,0.0
2002-11-07,612.1724137931035,0.0,0.0
2002-11-08,614.3928571428571,0.0,0.0
2002-11-09,556.0,0.0,0.0
2002-11-10,475.55555555555554,0.0,0.0
2002-11-11,575.9821428571429,0.0,0.0
2002-11-12,638.5084745762712,0.0,0.0
2002-11-13,608.515625,0.0,0.0
2002-11-14,593.1475409836065,0.0,0.0
2002-11-15,602.6111111111111,0.0,0.0
2002-11-16,598.3692307692307,0.0,0.0
2002-11-17,525.7692307692307,0.0,0.0
2002-11-18,565.688524590164,0.0,0.0
2002-11-19,583.0434782608696,0.0,0.0
2002-11-20,549.8783783783783,0.0,0.0
2002-11-21,535.8787878787879,0.0,0.0
2002-11-22,585.169014084507,0.0,0.0
2002-11-23,559.1363636363636,0.0,0.0
2002-11-24,452.26666666666665,0.0,0.0
2002-11-25,490.37142857142857,0.0,0.0
2002-11-26,500.8,0.0,0.0
2002-11-27,481.17910447761193,0.0,0.0
2002-11-28,451.375,0.0,0.0
2002-11-29,500.1044776119403,0.0,0.0
2002-11-30,457.0,0.0,0.0
2002-12-01,420.90909090909093,0.0,0.0
2002-12-02,459.95522388059703,0.0,0.0
2002-12-03,435.13432835820896,0.0,0.0
2002-12-04,495.87704918032784,0.0,0.0
2002-12-05,430.69565217391306,0.0,0.0
2002-12-06,392.03846153846155,0.0,0.0
2002-12-07,440.43859649122805,0.0,0.0
2002-12-08,356.875,0.0,0.0
2002-12-09,422.864406779661,0.0,0.0
2002-12-10,425.01666666666665,0.0,0.0
2002-12-11,432.6756756756757,0.0,0.0
2002-12-12,414.95454545454544,0.0,0.0
2002-12-13,440.2162162162162,0.0,0.0
2002-12-14,400.609756097561,0.0,0.0
2002-12-15,394.1111111111111,0.0,0.0
2002-12-16,372.83561643835617,0.0,0.0
2002-12-17,364.2307692307692,0.0,0.0
2002-12-18,368.6164383561644,0.0,0.0
2002-12-19,366.27536231884056,0.0,0.0
2002-12-20,385.4848484848485,0.0,0.0
2002-12-21,368.828125,0.0,0.0
2002-12-22,324.11764705882354,0.0,0.0
2002-12-23,345.57894736842104,0.0,0.0
2002-12-24,361.8955223880597,0.0,0.0
2002-12-25,313.34615384615387,0.0,0.0
2002-12-26,350.17391304347825,0.0,0.0
2002-12-27,354.27868852459017,0.0,0.0
2002-12-28,380.9259259259259,0.0,0.0
2002-12-29,341.42857142857144,0.0,0.0
2002-12-30,350.4,0.0,0.0
2002-12-31,341.93333333333334,0.0,0.0
2003-01-01,419.1449275362319,0.0,0.0
2003-01-02,352.15384615384613,0.0,0.0
2003-01-03,378.5844155844156,0.0,0.0
2003-01-04,346.14473684210526,0.0,0.0
2003-01-05,325.6666666666667,0.0,0.0
2003-01-06,363.12359550561797,0.0,0.0
2003-01-07,340.9625,0.0,0.0
2003-01-08,348.578313253012,0.0,0.0
2003-01-09,314.5806451612903,0.0,0.0
2003-01-10,365.86746987951807,0.0,0.0
2003-01-11,318.5074626865672,0.0,0.0
2003-01-12,314.64285714285717,0.0,0.0
2003-01-13,342.25581395348837,0.0,0.0
2003-01-14,335.65,0.0,0.0
2003-01-15,333.6666666666667,0.0,0.0
2003-01-16,300.4831460674157,0.0,0.0
2003-01-17,331.6703296703297,0.0,0.0
2003-01-18,319.45,0.0,0.0
2003-01-19,291.6842105263158,0.0,0.0
2003-01-20,330.55913978494624,0.0,0.0
2003-01-21,331.3939393939394,0.0,0.0
2003-01-22,320.3939393939394,0.0,0.0
2003-01-23,302.0841121495327,0.0,0.0
2003-01-24,326.7448979591837,0.0,0.0
2003-01-25,326.536231884058,0.0,0.0
2003-01-26,323.05263157894734,0.0,0.0
2003-01-27,334.11340206185565,0.0,0.0
2003-01-28,328.0659340659341,0.0,0.0
2003-01-29,322.747572815534,0.0,0.0
2003-01-30,345.12371134020617,0.0,0.0
2003-01-31,316.57608695652175,0.0,0.0
2003-02-01,310.7260273972603,0.0,0.0
2003-02-02,297.9230769230769,0.0,0.0
2003-02-03,313.92727272727274,0.0,0.0
2003-02-04,299.4895833333333,0.0,0.0
2003-02-05,298.5520833333333,0.0,0.0
2003-02-06,285.5348837209302,0.0,0.0
2003-02-07,298.77,0.0,0.0
2003-02-08,282.97333333333336,0.0,0.0
2003-02-09,321.3076923076923,0.0,0.0
2003-02-10,303.6734693877551,0.0,0.0
2003-02-11,292.4301075268817,0.0,0.0
2003-02-12,289.32758620689657,0.0,0.0
2003-02-13,291.716814159292,0.0,0.0
2003-02-14,300.58035714285717,0.0,0.0
2003-02-15,294.2391304347826,0.0,0.0
2003-02-16,311.9259259259259,0.0,0.0
2003-02-17,300.8348623853211,0.0,0.0
2003-02-18,320.89,0.0,0.0
2003-02-19,301.75728155339806,0.0,0.0
2003-02-20,284.4491525423729,0.0,0.0
2003-02-21,293.98214285714283,0.0,0.0
2003-02-22,284.71287128712873,0.0,0.0
2003-02-23,289.037037037037,0.0,0.0
2003-02-24,295.036036036036,0.0,0.0
2003-02-25,282.8363636363636,0.0,0.0
2003-02-26,279.38235294117646,0.0,0.0
2003-02-27,296.77777777777777,0.0,0.0
2003-02-28,294.56637168141594,0.0,0.0
2003-03-01,363.125,0.0,0.0
2003-03-02,258.4074074074074,0.0,0.0
2003-03-03,303.6372549019608,0.0,0.0
2003-03-04,293.9099099099099,0.0,0.0
2003-03-05,297.15315315315314,0.0,0.0
2003-03-06,280.60655737704917,0.0,0.0
2003-03-07,283.1363636363636,0.0,0.0
2003-03-08,288.55,0.0,0.0
2003-03-09,293.9655172413793,0.0,0.0
2003-03-10,293.6880733944954,0.0,0.0
2003-03-11,300.55445544554453,0.0,0.0
2003-03-12,307.8333333333333,0.0,0.0
2003-03-13,320.1929824561403,0.0,0.0
2003-03-14,331.7972972972973,0.0,0.0
2003-03-15,351.1111111111111,0.0,0.0
2003-03-16,314.4583333333333,0.0,0.0
2003-03-17,338.71014492753625,0.0,0.0
2003-03-18,334.75,0.0,0.0
2003-03-19,317.1,0.0,0.0
2003-03-20,334.56363636363636,0.0,0.0
2003-03-21,331.11,0.0,0.0
2003-03-22,338.3404255319149,0.0,0.0
2003-03-23,299.32,0.0,0.0
2003-03-24,327.9795918367347,0.0,0.0
2003-03-25,327.05102040816325,0.0,0.0
2003-03-26,329.82327586206895,0.0,0.0
2003-03-27,313.3391304347826,0.0,0.0
2003-03-28,333.6808510638298,0.0,0.0
2003-03-29,346.0520833333333,0.0,0.0
2003-03-30,322.0833333333333,0.0,0.0
2003-03-31,334.0348837209302,0.0,0.0
2003-04-01,334.15625,0.0,0.0
2003-04-02,344.93548387096774,0.0,0.0
2003-04-03,325.35377358490564,0.0,0.0
2003-04-04,324.90983606557376,0.0,0.0
2003-04-05,333.752427184466,0.0,0.0
2003-04-06,346.21875,0.0,0.0
2003-04-07,332.17543859649123,0.0,0.0
2003-04-08,338.12931034482756,0.0,0.0
